lap,start_time,total_distance,total_elapsed_time,total_strokes,total_work,total_calories,time_standing,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,avg_cadence,max_cadence,avg_temperature,max_temperature,normalized_power,max_heart_rate,avg_heart_rate,avg_left_power_phase,avg_left_power_phase_peak,activity_no
8,2022-08-18 10:38:54+00:00,10000.0,1875.983,,,225,,5.774,9.34,,,34,23,,,26,29,,159,135,"(None, None, None, None)","(None, None, None, None)",188
9,2022-08-18 11:10:10+00:00,10000.0,3851.824,,,470,,3.221,8.873,,,290,12,,,26,27,,169,144,"(None, None, None, None)","(None, None, None, None)",188
10,2022-08-18 12:14:23+00:00,4568.94,821.172,,,82,,5.639,14.481,,,52,183,,,26,27,,182,135,"(None, None, None, None)","(None, None, None, None)",188
1,2022-08-19 06:40:37+00:00,10000.0,1970.661,,,289,,5.369,16.469,,,125,146,,,21,22,,169,135,"(None, None, None, None)","(None, None, None, None)",189
2,2022-08-19 07:13:29+00:00,10000.0,2102.303,,,259,,4.844,7.586,,,138,13,,,20,20,,155,136,"(None, None, None, None)","(None, None, None, None)",189
3,2022-08-19 07:48:32+00:00,10000.0,2508.598,,,245,,4.802,13.296,,,165,58,,,19,20,,170,135,"(None, None, None, None)","(None, None, None, None)",189
4,2022-08-19 08:30:20+00:00,10000.0,2354.185,,,162,,5.574,10.404,,,67,29,,,20,21,,160,127,"(None, None, None, None)","(None, None, None, None)",189
5,2022-08-19 09:09:34+00:00,10000.0,2504.53,,,255,,5.049,13.837,,,163,115,,,20,22,,181,137,"(None, None, None, None)","(None, None, None, None)",189
6,2022-08-19 09:51:19+00:00,10000.0,4195.472,,,267,,4.766,12.326,,,135,90,,,22,24,,162,132,"(None, None, None, None)","(None, None, None, None)",189
7,2022-08-19 11:01:15+00:00,10000.0,1898.942,,,278,,5.266,16.263,,,142,167,,,23,25,,173,140,"(None, None, None, None)","(None, None, None, None)",189
8,2022-08-19 11:32:54+00:00,10000.0,2050.823,,,242,,5.116,13.604,,,95,94,,,21,23,,176,138,"(None, None, None, None)","(None, None, None, None)",189
9,2022-08-19 12:07:05+00:00,10000.0,1535.323,,,207,,6.513,13.446,,,91,111,,,22,22,,177,144,"(None, None, None, None)","(None, None, None, None)",189
10,2022-08-19 12:32:40+00:00,10000.0,2387.462,,,265,,5.088,14.052,,,150,94,,,20,21,,188,145,"(None, None, None, None)","(None, None, None, None)",189
11,2022-08-19 13:12:29+00:00,10000.0,1899.755,,,212,,5.4,14.155,,,106,105,,,19,20,,171,142,"(None, None, None, None)","(None, None, None, None)",189
12,2022-08-19 13:44:09+00:00,10000.0,1655.274,,,116,,6.111,11.971,,,36,80,,,20,20,,162,128,"(None, None, None, None)","(None, None, None, None)",189
13,2022-08-19 14:11:44+00:00,7086.3,1194.458,,,114,,5.933,10.338,,,25,31,,,20,20,,163,135,"(None, None, None, None)","(None, None, None, None)",189
1,2022-08-20 06:15:10+00:00,10000.0,1632.449,,,237,,6.183,10.674,,,37,41,,,16,17,,158,131,"(None, None, None, None)","(None, None, None, None)",190
2,2022-08-20 06:42:23+00:00,10000.0,1860.773,,,232,,5.4,9.611,,,85,43,,,16,17,,164,131,"(None, None, None, None)","(None, None, None, None)",190
3,2022-08-20 07:13:24+00:00,10000.0,2369.788,,,210,,5.193,18.195,,,127,343,,,19,21,,167,127,"(None, None, None, None)","(None, None, None, None)",190
4,2022-08-20 07:52:53+00:00,10000.0,2633.053,,,148,,5.615,13.66,,,57,130,,,21,23,,153,119,"(None, None, None, None)","(None, None, None, None)",190
5,2022-08-20 08:36:47+00:00,10000.0,1712.038,,,171,,5.841,12.447,,,58,87,,,21,21,,154,120,"(None, None, None, None)","(None, None, None, None)",190
6,2022-08-20 09:05:19+00:00,10000.0,1678.457,,,156,,6.126,11.15,,,43,52,,,22,24,,152,120,"(None, None, None, None)","(None, None, None, None)",190
7,2022-08-20 09:33:17+00:00,10000.0,3074.646,,,236,,6.004,9.704,,,34,43,,,21,23,,171,133,"(None, None, None, None)","(None, None, None, None)",190
8,2022-08-20 10:24:32+00:00,10000.0,2124.899,,,219,,5.625,11.16,,,43,39,,,23,25,,164,135,"(None, None, None, None)","(None, None, None, None)",190
9,2022-08-20 10:59:57+00:00,10000.0,1893.474,,,186,,6.221,9.023,,,42,35,,,27,30,,160,135,"(None, None, None, None)","(None, None, None, None)",190
10,2022-08-20 11:31:30+00:00,10000.0,1707.639,,,157,,5.856,10.581,,,32,37,,,26,28,,156,130,"(None, None, None, None)","(None, None, None, None)",190
11,2022-08-20 11:59:58+00:00,10000.0,1798.809,,,153,,5.735,8.416,,,14,17,,,24,26,,144,128,"(None, None, None, None)","(None, None, None, None)",190
12,2022-08-20 12:29:57+00:00,10000.0,1888.937,,,229,,5.294,15.153,,,98,95,,,25,27,,175,137,"(None, None, None, None)","(None, None, None, None)",190
13,2022-08-20 13:01:25+00:00,4231.68,730.056,,,66,,5.796,8.332,,,13,10,,,25,25,,146,131,"(None, None, None, None)","(None, None, None, None)",190
1,2022-08-21 07:46:40+00:00,10000.0,1581.015,,,254,,6.325,8.678,,,24,17,,,24,29,,151,136,"(None, None, None, None)","(None, None, None, None)",191
2,2022-08-21 08:13:02+00:00,10000.0,1922.181,,,254,,5.602,13.063,,,117,57,,,23,26,,171,138,"(None, None, None, None)","(None, None, None, None)",191
3,2022-08-21 08:45:04+00:00,10000.0,1640.485,,,178,,6.096,16.945,,,87,80,,,25,28,,162,132,"(None, None, None, None)","(None, None, None, None)",191
4,2022-08-21 09:12:24+00:00,10000.0,2524.585,,,173,,6.236,7.987,,,54,11,,,28,35,,148,129,"(None, None, None, None)","(None, None, None, None)",191
5,2022-08-21 09:54:29+00:00,10000.0,4159.463,,,198,,5.746,10.31,,,74,17,,,26,28,,157,131,"(None, None, None, None)","(None, None, None, None)",191
6,2022-08-21 11:03:48+00:00,10000.0,2245.817,,,388,,4.74,10.814,,,183,27,,,31,35,,184,150,"(None, None, None, None)","(None, None, None, None)",191
7,2022-08-21 11:41:14+00:00,9297.52,2787.374,,,510,,3.472,11.197,,,279,13,,,32,38,,181,159,"(None, None, None, None)","(None, None, None, None)",191
1,2022-08-22 06:45:14+00:00,10000.0,5281.244,,,817,,2.623,9.564,,,504,16,,,19,22,,178,158,"(None, None, None, None)","(None, None, None, None)",192
2,2022-08-22 08:13:18+00:00,10000.0,3310.026,,,403,,3.786,18.475,,,289,389,,,17,24,,180,151,"(None, None, None, None)","(None, None, None, None)",192
3,2022-08-22 09:08:29+00:00,10000.0,2033.929,,,93,,7.43,12.083,,,5,224,,,23,29,,150,124,"(None, None, None, None)","(None, None, None, None)",192
4,2022-08-22 09:42:23+00:00,10000.0,1382.648,,,134,,7.253,13.502,,,41,206,,,22,26,,176,127,"(None, None, None, None)","(None, None, None, None)",192
5,2022-08-22 10:05:25+00:00,10000.0,4055.384,,,203,,6.017,15.872,,,87,241,,,28,30,,185,131,"(None, None, None, None)","(None, None, None, None)",192
6,2022-08-22 11:13:01+00:00,10000.0,1885.157,,,344,,5.425,12.307,,,111,68,,,29,34,,183,154,"(None, None, None, None)","(None, None, None, None)",192
7,2022-08-22 11:44:27+00:00,10000.0,1925.951,,,254,,5.718,9.293,,,82,26,,,32,34,,171,148,"(None, None, None, None)","(None, None, None, None)",192
8,2022-08-22 12:16:33+00:00,10000.0,2169.115,,,216,,6.172,12.382,,,106,46,,,32,34,,176,147,"(None, None, None, None)","(None, None, None, None)",192
9,2022-08-22 12:52:42+00:00,10000.0,2846.284,,,473,,3.594,15.872,,,317,19,,,31,35,,179,155,"(None, None, None, None)","(None, None, None, None)",192
10,2022-08-22 13:40:08+00:00,10000.0,2488.005,,,310,,4.583,11.029,,,203,12,,,30,32,,172,153,"(None, None, None, None)","(None, None, None, None)",192
11,2022-08-22 14:21:36+00:00,10000.0,1639.698,,,154,,6.326,14.276,,,111,153,,,25,28,,171,143,"(None, None, None, None)","(None, None, None, None)",192
12,2022-08-22 14:48:56+00:00,9211.87,1113.659,,,36,,8.652,15.993,,,2,502,,,23,26,,139,112,"(None, None, None, None)","(None, None, None, None)",192
1,2022-08-23 06:34:59+00:00,10000.0,1486.134,,,199,,6.729,12.54,,,42,59,,,18,20,,160,125,"(None, None, None, None)","(None, None, None, None)",193
2,2022-08-23 06:59:46+00:00,10000.0,1406.828,,,152,,7.108,16.599,,,69,199,,,23,24,,158,122,"(None, None, None, None)","(None, None, None, None)",193
3,2022-08-23 07:23:12+00:00,10000.0,1527.243,,,100,,6.617,13.1,,,9,145,,,24,25,,138,107,"(None, None, None, None)","(None, None, None, None)",193
4,2022-08-23 07:48:40+00:00,10000.0,2073.907,,,124,,6.785,10.488,,,4,83,,,25,27,,135,113,"(None, None, None, None)","(None, None, None, None)",193
5,2022-08-23 08:23:14+00:00,10000.0,1606.585,,,125,,6.303,11.822,,,4,70,,,26,29,,135,112,"(None, None, None, None)","(None, None, None, None)",193
6,2022-08-23 08:50:01+00:00,10000.0,1554.078,,,111,,6.566,12.503,,,15,195,,,29,31,,139,107,"(None, None, None, None)","(None, None, None, None)",193
7,2022-08-23 09:15:55+00:00,10000.0,1501.453,,,167,,6.66,8.472,,,10,28,,,31,31,,146,125,"(None, None, None, None)","(None, None, None, None)",193
8,2022-08-23 09:40:57+00:00,10000.0,3580.713,,,199,,6.36,9.125,,,6,12,,,32,34,,153,128,"(None, None, None, None)","(None, None, None, None)",193
9,2022-08-23 10:40:37+00:00,10000.0,1989.198,,,203,,6.591,10.226,,,17,24,,,36,43,,159,135,"(None, None, None, None)","(None, None, None, None)",193
10,2022-08-23 11:13:47+00:00,10000.0,2836.258,,,167,,6.222,8.099,,,5,14,,,35,36,,145,127,"(None, None, None, None)","(None, None, None, None)",193
11,2022-08-23 12:01:04+00:00,10000.0,1461.613,,,177,,6.842,9.573,,,10,15,,,37,38,,162,130,"(None, None, None, None)","(None, None, None, None)",193
12,2022-08-23 12:25:26+00:00,10000.0,1745.686,,,124,,6.664,8.612,,,6,9,,,39,40,,140,121,"(None, None, None, None)","(None, None, None, None)",193
13,2022-08-23 12:54:31+00:00,10000.0,1561.587,,,166,,6.404,9.256,,,12,17,,,39,40,,147,128,"(None, None, None, None)","(None, None, None, None)",193
14,2022-08-23 13:20:33+00:00,10000.0,2494.837,,,188,,5.474,8.864,,,46,58,,,36,38,,153,127,"(None, None, None, None)","(None, None, None, None)",193
15,2022-08-23 14:02:08+00:00,1354.52,373.471,,,53,,3.944,6.765,,,27,2,,,36,36,,178,144,"(None, None, None, None)","(None, None, None, None)",193
1,2022-08-24 06:25:38+00:00,10000.0,3335.687,,,514,,3.374,12.606,,,332,108,,,22,26,,188,150,"(None, None, None, None)","(None, None, None, None)",194
2,2022-08-24 07:21:21+00:00,10000.0,1993.083,,,148,,5.391,8.575,,,59,52,,,25,27,,151,127,"(None, None, None, None)","(None, None, None, None)",194
3,2022-08-24 07:54:34+00:00,10000.0,1772.745,,,133,,6.121,8.062,,,8,33,,,27,28,,148,124,"(None, None, None, None)","(None, None, None, None)",194
4,2022-08-24 08:24:06+00:00,10000.0,2085.712,,,165,,6.205,9.947,,,30,72,,,25,28,,159,128,"(None, None, None, None)","(None, None, None, None)",194
5,2022-08-24 08:58:52+00:00,10000.0,1482.546,,,124,,6.745,10.618,,,16,108,,,28,30,,161,122,"(None, None, None, None)","(None, None, None, None)",194
6,2022-08-24 09:23:35+00:00,10000.0,5876.744,,,134,,6.37,9.648,,,7,57,,,30,32,,153,121,"(None, None, None, None)","(None, None, None, None)",194
7,2022-08-24 11:01:31+00:00,10000.0,1808.143,,,276,,5.531,9.657,,,45,67,,,35,37,,168,137,"(None, None, None, None)","(None, None, None, None)",194
8,2022-08-24 11:31:40+00:00,10000.0,1761.244,,,232,,5.678,9.256,,,36,87,,,37,38,,169,140,"(None, None, None, None)","(None, None, None, None)",194
9,2022-08-24 12:01:01+00:00,10000.0,1939.767,,,235,,5.155,8.799,,,71,61,,,35,38,,175,139,"(None, None, None, None)","(None, None, None, None)",194
10,2022-08-24 12:33:21+00:00,10000.0,1963.752,,,238,,5.092,10.628,,,120,90,,,36,38,,171,139,"(None, None, None, None)","(None, None, None, None)",194
11,2022-08-24 13:06:04+00:00,238.93,398.737,,,2,,2.959,6.317,,,0,7,,,36,37,,125,116,"(None, None, None, None)","(None, None, None, None)",194
1,2022-08-25 07:51:18+00:00,10000.0,2176.671,,,356,,4.632,10.805,,,175,85,,,30,33,,186,142,"(None, None, None, None)","(None, None, None, None)",195
2,2022-08-25 08:27:35+00:00,10000.0,1788.517,,,177,,5.719,9.2,,,31,39,,,30,33,,159,130,"(None, None, None, None)","(None, None, None, None)",195
3,2022-08-25 08:57:24+00:00,10000.0,2382.372,,,203,,5.521,8.5,,,48,31,,,33,35,,167,131,"(None, None, None, None)","(None, None, None, None)",195
4,2022-08-25 09:37:07+00:00,10000.0,3766.709,,,185,,5.185,7.978,,,15,38,,,36,38,,162,126,"(None, None, None, None)","(None, None, None, None)",195
5,2022-08-25 10:39:54+00:00,10000.0,1719.567,,,289,,5.815,7.866,,,38,0,,,37,37,,159,143,"(None, None, None, None)","(None, None, None, None)",195
6,2022-08-25 11:08:34+00:00,10000.0,1839.782,,,219,,5.606,7.026,,,18,19,,,37,38,,156,138,"(None, None, None, None)","(None, None, None, None)",195
7,2022-08-25 11:39:13+00:00,10000.0,1798.202,,,163,,5.63,9.76,,,23,35,,,37,39,,154,132,"(None, None, None, None)","(None, None, None, None)",195
8,2022-08-25 12:09:13+00:00,10000.0,2105.676,,,178,,5.563,8.332,,,22,15,,,37,39,,160,132,"(None, None, None, None)","(None, None, None, None)",195
9,2022-08-25 12:44:18+00:00,10000.0,1678.293,,,203,,5.983,8.622,,,30,17,,,39,40,,164,138,"(None, None, None, None)","(None, None, None, None)",195
10,2022-08-25 13:12:17+00:00,10000.0,2211.377,,,255,,5.749,8.584,,,53,11,,,38,39,,164,145,"(None, None, None, None)","(None, None, None, None)",195
11,2022-08-25 13:49:08+00:00,10000.0,1457.355,,,207,,6.972,9.303,,,7,38,,,37,38,,175,148,"(None, None, None, None)","(None, None, None, None)",195
12,2022-08-25 14:13:25+00:00,7330.57,1446.12,,,118,,5.511,10.226,,,28,16,,,36,37,,172,136,"(None, None, None, None)","(None, None, None, None)",195
1,2022-08-27 06:52:14+00:00,10000.0,1529.97,,,266,,6.707,7.633,,,13,13,,,27,28,,161,141,"(None, None, None, None)","(None, None, None, None)",196
2,2022-08-27 07:17:45+00:00,10000.0,1876.832,,,195,,6.322,7.633,,,15,8,,,28,33,,145,134,"(None, None, None, None)","(None, None, None, None)",196
3,2022-08-27 07:49:03+00:00,10000.0,1528.463,,,168,,6.543,9.844,,,26,33,,,29,31,,156,131,"(None, None, None, None)","(None, None, None, None)",196
4,2022-08-27 08:14:31+00:00,10000.0,1714.07,,,178,,6.146,8.454,,,21,9,,,31,33,,151,133,"(None, None, None, None)","(None, None, None, None)",196
5,2022-08-27 08:43:05+00:00,10000.0,2063.004,,,180,,6.262,8.062,,,29,5,,,33,36,,152,135,"(None, None, None, None)","(None, None, None, None)",196
6,2022-08-27 09:17:28+00:00,10000.0,3473.98,,,217,,5.321,7.614,,,52,6,,,36,38,,163,135,"(None, None, None, None)","(None, None, None, None)",196
7,2022-08-27 10:15:22+00:00,10000.0,2568.171,,,378,,4.793,7.782,,,152,7,,,39,42,,184,150,"(None, None, None, None)","(None, None, None, None)",196
8,2022-08-27 10:58:11+00:00,10000.0,1824.574,,,198,,5.843,16.179,,,74,125,,,37,39,,175,140,"(None, None, None, None)","(None, None, None, None)",196
9,2022-08-27 11:28:36+00:00,10000.0,2480.942,,,192,,5.754,12.942,,,69,58,,,36,39,,168,139,"(None, None, None, None)","(None, None, None, None)",196
10,2022-08-27 12:09:57+00:00,10000.0,1718.262,,,178,,5.941,8.444,,,64,22,,,35,39,,154,136,"(None, None, None, None)","(None, None, None, None)",196
11,2022-08-27 12:38:35+00:00,6725.88,1387.687,,,167,,5.124,8.463,,,55,36,,,38,40,,169,142,"(None, None, None, None)","(None, None, None, None)",196
1,2022-08-28 07:38:25+00:00,10000.0,1972.387,,,266,,5.387,8.734,,,98,25,,,24,26,,159,129,"(None, None, None, None)","(None, None, None, None)",197
2,2022-08-28 08:11:21+00:00,10000.0,3493.55,,,527,,3.338,5.962,,,363,0,,,27,32,,174,148,"(None, None, None, None)","(None, None, None, None)",197
3,2022-08-28 09:09:34+00:00,10000.0,9287.47,,,651,,2.459,11.99,,,472,98,,,32,39,,182,149,"(None, None, None, None)","(None, None, None, None)",197
4,2022-08-28 11:44:22+00:00,10000.0,4750.378,,,924,,2.411,10.478,,,556,32,,,29,37,,178,163,"(None, None, None, None)","(None, None, None, None)",197
5,2022-08-28 13:03:32+00:00,10000.0,3094.034,,,359,,3.685,15.582,,,259,86,,,32,36,,172,152,"(None, None, None, None)","(None, None, None, None)",197
6,2022-08-28 13:55:06+00:00,10000.0,935.3,,,27,,11.132,18.148,,,0,643,,,26,30,,120,108,"(None, None, None, None)","(None, None, None, None)",197
7,2022-08-28 14:10:42+00:00,10000.0,2752.321,,,293,,4.345,17.178,,,148,146,,,28,32,,164,137,"(None, None, None, None)","(None, None, None, None)",197
8,2022-08-28 14:56:34+00:00,7026.72,1959.59,,,284,,3.643,12.643,,,166,93,,,23,27,,172,146,"(None, None, None, None)","(None, None, None, None)",197
1,2022-08-29 05:59:20+00:00,10000.0,1281.722,,,108,,8.448,14.789,,,8,423,,,15,18,,137,109,"(None, None, None, None)","(None, None, None, None)",198
2,2022-08-29 06:20:43+00:00,10000.0,1157.849,,,77,,8.637,13.669,,,1,209,,,16,17,,127,103,"(None, None, None, None)","(None, None, None, None)",198
3,2022-08-29 06:40:01+00:00,10000.0,2126.989,,,103,,7.107,13.893,,,12,157,,,17,21,,133,106,"(None, None, None, None)","(None, None, None, None)",198
4,2022-08-29 07:15:28+00:00,10000.0,1310.167,,,77,,8.129,12.932,,,5,174,,,22,23,,129,99,"(None, None, None, None)","(None, None, None, None)",198
5,2022-08-29 07:37:18+00:00,10000.0,1582.166,,,128,,6.32,11.365,,,29,101,,,21,22,,142,110,"(None, None, None, None)","(None, None, None, None)",198
6,2022-08-29 08:03:40+00:00,10000.0,3132.588,,,194,,5.369,15.638,,,80,133,,,27,33,,159,118,"(None, None, None, None)","(None, None, None, None)",198
7,2022-08-29 08:55:53+00:00,10000.0,1785.354,,,157,,5.614,12.335,,,46,94,,,27,29,,169,115,"(None, None, None, None)","(None, None, None, None)",198
8,2022-08-29 09:25:39+00:00,10000.0,3970.875,,,190,,4.995,8.575,,,26,46,,,30,34,,139,115,"(None, None, None, None)","(None, None, None, None)",198
9,2022-08-29 10:31:50+00:00,10000.0,2264.987,,,239,,4.615,13.511,,,115,99,,,34,37,,153,123,"(None, None, None, None)","(None, None, None, None)",198
10,2022-08-29 11:09:35+00:00,6549.65,1336.413,,,122,,4.938,14.724,,,62,81,,,36,37,,148,119,"(None, None, None, None)","(None, None, None, None)",198
1,2022-08-30 06:18:52+00:00,10000.0,1851.319,,,262,,5.478,12.774,,,93,90,,,20,21,,168,130,"(None, None, None, None)","(None, None, None, None)",199
2,2022-08-30 06:49:44+00:00,10000.0,3161.198,,,335,,3.616,8.995,,,212,36,,,22,23,,174,132,"(None, None, None, None)","(None, None, None, None)",199
3,2022-08-30 07:42:25+00:00,10000.0,4702.244,,,473,,2.531,13.343,,,470,145,,,20,22,,157,135,"(None, None, None, None)","(None, None, None, None)",199
4,2022-08-30 09:00:48+00:00,10000.0,2369.729,,,235,,4.848,15.088,,,161,427,,,28,34,,166,124,"(None, None, None, None)","(None, None, None, None)",199
5,2022-08-30 09:40:18+00:00,10000.0,3464.099,,,208,,5.694,13.921,,,84,235,,,30,32,,162,123,"(None, None, None, None)","(None, None, None, None)",199
6,2022-08-30 10:38:02+00:00,10000.0,6455.741,,,525,,3.55,14.285,,,321,162,,,28,35,,177,149,"(None, None, None, None)","(None, None, None, None)",199
7,2022-08-30 12:25:39+00:00,10000.0,1670.812,,,269,,6.382,14.481,,,121,308,,,25,27,,184,149,"(None, None, None, None)","(None, None, None, None)",199
8,2022-08-30 12:53:30+00:00,10000.0,2028.07,,,260,,5.227,15.508,,,96,207,,,29,31,,177,143,"(None, None, None, None)","(None, None, None, None)",199
9,2022-08-30 13:27:18+00:00,10000.0,1930.671,,,262,,5.326,9.863,,,126,32,,,31,33,,172,144,"(None, None, None, None)","(None, None, None, None)",199
10,2022-08-30 13:59:29+00:00,2009.84,329.059,,,33,,6.108,14.173,,,22,41,,,30,30,,163,135,"(None, None, None, None)","(None, None, None, None)",199
1,2022-08-31 06:44:19+00:00,10000.0,2286.948,,,396,,4.49,12.391,,,220,83,,,20,25,,170,140,"(None, None, None, None)","(None, None, None, None)",200
2,2022-08-31 07:22:27+00:00,10000.0,1810.179,,,225,,5.74,11.785,,,119,79,,,20,23,,166,138,"(None, None, None, None)","(None, None, None, None)",200
3,2022-08-31 07:52:37+00:00,10000.0,2139.546,,,295,,4.72,15.965,,,215,161,,,21,23,,167,137,"(None, None, None, None)","(None, None, None, None)",200
4,2022-08-31 08:28:17+00:00,10000.0,2624.024,,,252,,5.45,15.032,,,161,228,,,26,33,,170,134,"(None, None, None, None)","(None, None, None, None)",200
5,2022-08-31 09:12:02+00:00,10000.0,3999.385,,,524,,3.001,6.755,,,393,4,,,25,29,,166,147,"(None, None, None, None)","(None, None, None, None)",200
6,2022-08-31 10:18:41+00:00,10000.0,4647.408,,,157,,5.551,17.084,,,82,402,,,25,30,,164,122,"(None, None, None, None)","(None, None, None, None)",200
7,2022-08-31 11:36:08+00:00,10000.0,1814.348,,,233,,6.194,14.901,,,138,138,,,29,33,,175,136,"(None, None, None, None)","(None, None, None, None)",200
8,2022-08-31 12:06:23+00:00,10000.0,2157.82,,,288,,5.064,12.354,,,187,190,,,31,33,,173,140,"(None, None, None, None)","(None, None, None, None)",200
9,2022-08-31 12:42:22+00:00,10000.0,3453.409,,,433,,3.717,11.831,,,352,232,,,32,37,,169,148,"(None, None, None, None)","(None, None, None, None)",200
10,2022-08-31 13:39:55+00:00,10000.0,2057.63,,,174,,5.632,13.352,,,123,180,,,28,29,,164,134,"(None, None, None, None)","(None, None, None, None)",200
11,2022-08-31 14:14:13+00:00,10000.0,2582.426,,,365,,4.022,14.211,,,255,134,,,28,31,,170,145,"(None, None, None, None)","(None, None, None, None)",200
12,2022-08-31 14:57:15+00:00,5293.95,924.51,,,101,,5.726,10.777,,,59,80,,,27,28,,163,140,"(None, None, None, None)","(None, None, None, None)",200
