username,tweet_id,text,created_at,likes,retweets,replies,scraped_at
ZelenskyyUa,2018399837603905872,"Today, I signed new sanctions decisions. We are synchronizing our steps with the United Kingdom and renewing sanctions that were nearing expiration.

First, we are renewing sanctions against former oligarch Dmytro Firtash and, as part of synchronization, imposing sanctions on his",Mon Feb 02 19:03:15 +0000 2026,2807,489,75,2026-02-09 15:50:45
ZelenskyyUa,2018357001479147856,"I met with our negotiating team ahead of the new round of trilateral talks. We expect the meetings to take place in the coming days, as early as this Wednesday and Thursday.

Nearly all members of the negotiating team attended today’s meeting, namely Rustem Umerov, Kyrylo https://t.co/OPhK6wyWlN",Mon Feb 02 16:13:03 +0000 2026,2374,469,151,2026-02-09 15:50:45
ZelenskyyUa,2018337860781244773,"I spoke with European Commission President Ursula @vonderLeyen about energy support for Ukraine. The European Union is helping us a lot and more shipments of generators and other energy equipment will arrive shortly. Thank you!

Ursula also briefed me on the finalization of the https://t.co/6Khvex08m0",Mon Feb 02 14:56:59 +0000 2026,3527,710,215,2026-02-09 15:50:45
ZelenskyyUa,2018287052677054498,We continue to synchronize our sanctions with the European Union. I signed a decree imposing sanctions against companies that service the Russian tanker fleet and transport sanctioned oil. There are also new sanctions targeting Kremlin propagandists and criminals involved in,Mon Feb 02 11:35:05 +0000 2026,3597,686,217,2026-02-09 15:50:55
ZelenskyyUa,2018274873483681954,"I held a coordination call on the situation in Ukraine. As of today, Ukrainian energy workers and repair crews have fully restored the energy system to its pre-incident state before Saturday’s technical failure. The system is operating stably. However, given the extremely cold https://t.co/0V7OjaoKyN",Mon Feb 02 10:46:42 +0000 2026,3915,925,140,2026-02-09 15:50:55
ZelenskyyUa,2018034289699369285,"There is an arrangement to hold a trilateral meeting at an appropriate level in the Emirates next week. February will be a period of quite intense foreign policy activity.
 
We expect the American side to be just as active, particularly when it comes to de-escalation measures – https://t.co/KXmPboXTWp",Sun Feb 01 18:50:42 +0000 2026,8431,1756,590,2026-02-09 15:50:55
ZelenskyyUa,2018006815536030062,"I have just held a coordination call on the situation across all our regions. In the Dnipro region, in Ternivka of the Pavlohrad district, Russian drones struck an ordinary bus carrying miners. Sadly, many people were killed. My condolences to all the families and loved ones. https://t.co/PI07DoHL9O",Sun Feb 01 17:01:32 +0000 2026,5081,1310,264,2026-02-09 15:50:55
ZelenskyyUa,2017906757511659583,"Our negotiating team has just delivered a report. The dates for the next trilateral meetings have been set – February 4 and 5 in Abu Dhabi. Ukraine is ready for a substantive discussion, and we are interested in ensuring that the outcome brings us closer to a real and dignified",Sun Feb 01 10:23:56 +0000 2026,5487,916,362,2026-02-09 15:50:55
ZelenskyyUa,2017873178773602803,"Repair work to restore critical infrastructure is ongoing in many regions of Ukraine. In January alone, Russia launched more than 6,000 attack drones against us, around 5,500 guided aerial bombs, and 158 missiles of various types. Virtually all of it targeted the energy sector, https://t.co/sH64fA4hsW",Sun Feb 01 08:10:30 +0000 2026,6811,2155,281,2026-02-09 15:50:55
ZelenskyyUa,2017681469171224871,"This morning, a technical incident occurred on the energy grid: two lines between Romania and Moldova, as well as lines on Ukrainian territory, stopped operating. The causes are being thoroughly investigated. As of now, there is no confirmation of external interference or a https://t.co/Fk2z2jEprO",Sat Jan 31 19:28:43 +0000 2026,14769,2620,627,2026-02-09 15:50:55
ZelenskyyUa,2017544111033573681,Prime Minister Yuliia Svyrydenko and Minister of Energy Denys Shmyhal reported on the emergency situation in Ukraine’s power system caused by technical issues on the interconnection lines between our grid and Moldova's. All necessary response measures at the level of Ukraine’s,Sat Jan 31 10:22:54 +0000 2026,4414,892,216,2026-02-09 15:50:55
ZelenskyyUa,2017314621560868953,"The U.S. side spoke about refraining from strikes on energy infrastructure for a week—the countdown began overnight. How this all unfolds depends largely on our partners—the United States. Ukraine is ready to mirror the restraint, and today we did not attack Russian energy. https://t.co/jiBYDCk6Wj",Fri Jan 30 19:11:00 +0000 2026,8553,1627,586,2026-02-09 15:50:55
ZelenskyyUa,2017282838928715811,I discussed joint energy projects with @NicusorDanRO that can significantly strengthen the energy security of both Ukraine and Romania. It is crucial to realize all of them. Our teams will continue discussions at the ministerial level. I thank the President and the people of https://t.co/tDOR2GqfeI,Fri Jan 30 17:04:42 +0000 2026,4244,708,260,2026-02-09 15:50:55
ZelenskyyUa,2017272840274235436,"A high-priority meeting on advancing short-range counter-drone air defense. We are significantly strengthening this component within the Air Force of the Armed Forces of Ukraine. We approved the structure of a new command that will oversee this particular area of air defense, https://t.co/aK6pwZOnee",Fri Jan 30 16:24:58 +0000 2026,4047,837,151,2026-02-09 15:50:55
ZelenskyyUa,2017211381699752145,Thank you for your support!,Fri Jan 30 12:20:46 +0000 2026,4713,463,133,2026-02-09 15:50:55
ZelenskyyUa,2017193283810709722,"I held a special coordination call on the situation in Ukraine’s regions and on recovery efforts. There were no strikes on energy facilities last night, but yesterday afternoon our energy infrastructure in several regions was hit. We are now observing a shift by the Russian army https://t.co/e101qdAmut",Fri Jan 30 11:08:51 +0000 2026,3585,863,178,2026-02-09 15:50:57
ZelenskyyUa,2016969572105007433,"We are communicating with our partners – with the American side – about truly effective formats and truly necessary results. 

Ukraine is ready for meetings, Ukraine is ready for decisions, and we expect our partners to be able to act as effectively as possible – in Europe, in https://t.co/vmvVIK52rs",Thu Jan 29 20:19:54 +0000 2026,8506,1530,744,2026-02-09 15:50:57
ZelenskyyUa,2016960180697604287,"I spoke with the Federal Chancellor of Germany, Friedrich Merz @bundeskanzler.

Germany has been providing us with significant assistance from the very first days of this war. This is a tremendous contribution to saving the lives of Ukrainians and to our ability to defend https://t.co/f3SUxowWjK",Thu Jan 29 19:42:35 +0000 2026,3986,782,232,2026-02-09 15:50:57
ZelenskyyUa,2016950745761742903,"An important statement by @POTUS about the possibility of providing security for Kyiv and other Ukrainian cities during this extreme winter period. Power supply is a foundation of life. We value the efforts of our partners to help us protect lives. Thank you, President Trump! Our",Thu Jan 29 19:05:05 +0000 2026,3948,688,247,2026-02-09 15:50:57
ZelenskyyUa,2016937632308351059,A report by First Deputy Head of the Security Service of Ukraine Oleksandr Poklad. There are solid results achieved by the Security Service of Ukraine in countering Russian operations against our state and our people. Oleksandr reported on the details of the Service’s work to https://t.co/cLFTvWA9I1,Thu Jan 29 18:12:59 +0000 2026,2258,442,93,2026-02-09 15:50:57
ZelenskyyUa,2016863502351175966,A meeting with Prime Minister Yuliia Svyrydenko and Naftogaz CEO Sergii Koretskyi. We began by discussing the consequences of Russian attacks on Ukraine’s oil and gas infrastructure and the process of restoring gas infrastructure facilities. I am grateful to all our repair crews https://t.co/huVo4gJyUL,Thu Jan 29 13:18:25 +0000 2026,2330,458,109,2026-02-09 15:50:57
ZelenskyyUa,2016818693527724252,"Today, we commemorate our heroes – the Heroes of Kruty. The defenders who held back the Bolshevik advance on Kyiv on January 29, 1918. They stood against a much stronger enemy, for they simply would not act any differently. Just as our people do now, they believed in Ukraine and https://t.co/8wflyMXbfW",Thu Jan 29 10:20:21 +0000 2026,13372,2551,472,2026-02-09 15:50:57
ZelenskyyUa,2016604620382982473,"The Russians are preparing a new massive strike – our intelligence indicates this. The United States, Europe, and all our partners have to understand how this discredits diplomatic talks. Every single Russian strike does. https://t.co/1bKKXNeMwe",Wed Jan 28 20:09:42 +0000 2026,35791,9346,2244,2026-02-09 15:50:57
ZelenskyyUa,2016579212568666401,"I met with Ukrainian volunteer Tata Kepler. Tata has contributed greatly to the development of our tactical medicine and to saving the lives of our warriors. Our surgeons and all our military medics perform unique operations, and we must scale up this life-saving expertise as https://t.co/Y4L46dRsXL",Wed Jan 28 18:28:45 +0000 2026,3903,703,124,2026-02-09 15:50:57
ZelenskyyUa,2016576107990876663,"Major General Yevhenii Khmara delivered a report, foremost focused on the combat operations of the Security Service of Ukraine. This included both the frontline – in particular the actions of our Alpha unit – and the entirely justified SSU activities on the aggressor’s territory https://t.co/LAGyT017J1",Wed Jan 28 18:16:24 +0000 2026,3365,654,115,2026-02-09 15:50:57
ZelenskyyUa,2016573411896566060,"I spoke with President of France @EmmanuelMacron.

I briefed him on the frontline situation and Russian losses. I am grateful for his words of condolence regarding Russian strikes on civilians, and in particular the attack on a passenger train in the Kharkiv region.

We discussed https://t.co/9MXwc0wcOe",Wed Jan 28 18:05:42 +0000 2026,10853,2121,491,2026-02-09 15:50:57
ZelenskyyUa,2016484843878563964,"I held a daily coordination call and received reports on the consequences of Russian strikes and ongoing restoration work. In the Kyiv region, a Russian drone struck a residential building in Bilohorodka; two people were killed. My condolences to their families and loved ones. A https://t.co/yrQOfZ4m0P",Wed Jan 28 12:13:45 +0000 2026,2656,642,152,2026-02-09 15:51:05
ZelenskyyUa,2016428630688063845,"Together with our negotiating team and government officials, we identified the areas in the agreement with the United States on post-war recovery that need to be worked through in more depth. Work with the American side is progressing actively, and on the Ukrainian side we are https://t.co/jOt3kP7DHX",Wed Jan 28 08:30:23 +0000 2026,2782,573,176,2026-02-09 15:51:05
ZelenskyyUa,2016234074495418655,"Today, Russia struck a passenger train in the Kharkiv region with attack drones. In any country, a drone strike on a civilian train would be regarded in the same way – purely as an act of terrorism. There would be no doubt about the classification, neither in Europe, nor in https://t.co/J7UqQV70QG",Tue Jan 27 19:37:17 +0000 2026,18758,7740,769,2026-02-09 15:51:05
ZelenskyyUa,2016215725564711023,"We already see Russia’s colossal new problems with the federal budget, inflation, and economic indicators. These are all good and right signals that peace can, at last, be achieved. The more difficult it is for Russia, the closer peace becomes. https://t.co/mlT7P0AEkg",Tue Jan 27 18:24:23 +0000 2026,18868,3427,1125,2026-02-09 15:51:05
ZelenskyyUa,2016195786845921770,"I spoke with the Prime Minister of the United Kingdom, @Keir_Starmer.

I thank Keir for his words of condolence regarding Russian strikes on civilians and energy facilities. It is crucial that the UK is supporting us not only with words but also through concrete energy aid https://t.co/WFAmoW45Zj",Tue Jan 27 17:05:09 +0000 2026,4030,729,229,2026-02-09 15:51:05
ZelenskyyUa,2016136245638775039,"I spoke with the Prime Minister of Norway @jonasgahrstore. I am grateful to Jonas for his unwavering support.

I informed him about the trilateral format of the meetings in the UAE that took place recently, as well as the preparations for the next meetings. Our team is working in",Tue Jan 27 13:08:33 +0000 2026,3081,474,132,2026-02-09 15:51:05
ZelenskyyUa,2016117052726038769,"During a conversation with Federal Chancellor of Austria @_CStocker, we discussed the energy situation in Ukraine. Russia strikes energy infrastructure every day to leave Ukrainians without electricity and heat, and it is very important that partners respond to this. That is why https://t.co/TIsmncBYMe",Tue Jan 27 11:52:17 +0000 2026,2307,445,118,2026-02-09 15:51:05
ZelenskyyUa,2016105646005899394,"I held a coordination call on the situation in the regions and communities. The Ministry of Defense of Ukraine, the Air Force Command, and regional authorities are analyzing the circumstances of the strike on Odesa – there were 52 Russian drones in total, and a significant number https://t.co/hINosMPcfb",Tue Jan 27 11:06:58 +0000 2026,2365,474,76,2026-02-09 15:51:05
ZelenskyyUa,2016103003317481581,"This is a clear lesson of history: when hatred against one people is not stopped, others cannot remain indifferent or stand idly by. Aggression and disdain for human life and life of entire nations must never prevail, and such protection of life must be the responsibility not https://t.co/4evs6vNnVc",Tue Jan 27 10:56:28 +0000 2026,16889,3833,969,2026-02-09 15:51:05
ZelenskyyUa,2016072702851719430,"A brutal drone attack on Odesa. The Russians launched more than 50 drones at the city, with energy infrastructure and civilian facilities as the primary target. Five residential buildings were damaged as a result of this strike, with significant destruction to apartments and https://t.co/lorBXNRg0x",Tue Jan 27 08:56:03 +0000 2026,10013,3752,684,2026-02-09 15:51:05
ZelenskyyUa,2015848844232159354,"Today, over 80 percent of Russian targets are destroyed by drones, most of which are made in Ukraine. Last year alone, 819,737 Russian targets were hit by drones. In December 2025, our units neutralized 35,000 occupiers – killed and badly wounded. Over ten years of war in https://t.co/aYugxXWh8u",Mon Jan 26 18:06:31 +0000 2026,21208,3818,851,2026-02-09 15:51:05
